300 1 126 0.7183333333333334 0.45 11.017636060714722
300 1 127 0.7133333333333334 0.45 11.017636060714722
300 1 128 0.7116666666666667 0.45 11.017636060714722
300 1 129 0.7116666666666667 0.45 11.017636060714722
300 1 130 0.7233333333333334 0.45 11.017636060714722
300 1 131 0.7033333333333334 0.43 11.017636060714722
300 1 132 0.7066666666666667 0.43 11.017636060714722
300 1 133 0.71 0.44 11.017636060714722
300 1 134 0.705 0.44 11.017636060714722
300 1 135 0.7 0.44 11.017636060714722
300 1 136 0.6966666666666667 0.45 11.017636060714722
300 1 137 0.6966666666666667 0.45 11.017636060714722
300 1 138 0.6966666666666667 0.45 11.017636060714722
300 1 139 0.7033333333333334 0.45 11.017636060714722
300 1 140 0.695 0.45 11.017636060714722
300 1 141 0.6966666666666667 0.45 11.017636060714722
300 1 142 0.6933333333333334 0.45 11.017636060714722
300 1 143 0.6933333333333334 0.45 11.017636060714722
300 1 144 0.695 0.45 11.017636060714722
300 1 145 0.69 0.45 11.017636060714722
300 1 146 0.6916666666666667 0.44 11.017636060714722
300 1 147 0.69 0.44 11.017636060714722
300 1 148 0.6966666666666667 0.44 11.017636060714722
300 1 149 0.6933333333333334 0.44 11.017636060714722
300 1 150 0.6933333333333334 0.44 11.017636060714722
300 1 151 0.69 0.44 11.017636060714722
300 1 152 0.6933333333333334 0.44 11.017636060714722
300 1 153 0.685 0.43 11.017636060714722
300 1 154 0.6833333333333333 0.43 11.017636060714722
300 1 155 0.715 0.45 11.017636060714722
300 1 156 0.725 0.45 11.017636060714722
300 1 157 0.725 0.45 11.017636060714722
300 1 158 0.7233333333333334 0.45 11.017636060714722
300 1 159 0.73 0.45 11.017636060714722
300 1 160 0.7333333333333333 0.45 11.017636060714722
300 1 161 0.7316666666666667 0.45 11.017636060714722
300 1 162 0.7333333333333333 0.45 11.017636060714722
300 1 163 0.7283333333333334 0.45 11.017636060714722
300 1 164 0.73 0.45 11.017636060714722
300 1 165 0.73 0.45 11.017636060714722
300 1 166 0.7366666666666667 0.45 11.017636060714722
300 1 167 0.735 0.45 11.017636060714722
300 1 168 0.735 0.45 11.017636060714722
300 1 169 0.72 0.46 11.017636060714722
300 1 170 0.7283333333333334 0.45 11.017636060714722
300 1 171 0.7333333333333333 0.46 11.017636060714722
300 1 172 0.73 0.46 11.017636060714722
300 1 173 0.725 0.46 11.017636060714722
300 1 174 0.7216666666666667 0.46 11.017636060714722
300 1 175 0.7216666666666667 0.46 11.017636060714722
300 1 176 0.7233333333333334 0.47 11.017636060714722
300 1 177 0.715 0.47 11.017636060714722
300 1 178 0.73 0.47 11.017636060714722
300 1 179 0.7366666666666667 0.47 11.017636060714722
300 1 180 0.725 0.47 11.017636060714722
300 1 181 0.7366666666666667 0.47 11.017636060714722
300 1 182 0.72 0.47 11.017636060714722
300 1 183 0.715 0.48 11.017636060714722
300 1 184 0.7233333333333334 0.49 11.017636060714722
300 1 185 0.7216666666666667 0.49 11.017636060714722
300 1 186 0.73 0.49 11.017636060714722
300 1 187 0.72 0.5 11.017636060714722
300 1 188 0.7283333333333334 0.48 11.017636060714722
300 1 189 0.725 0.49 11.017636060714722
300 1 190 0.745 0.49 11.017636060714722
300 1 191 0.7883333333333333 0.48 11.017636060714722
300 1 192 0.785 0.48 11.017636060714722
300 1 193 0.7883333333333333 0.49 11.017636060714722
300 1 194 0.795 0.48 11.017636060714722
300 1 195 0.8 0.48 11.017636060714722
300 1 196 0.7983333333333333 0.48 11.017636060714722
300 1 197 0.7983333333333333 0.48 11.017636060714722
300 1 198 0.7933333333333333 0.47 11.017636060714722
300 1 199 0.79 0.47 11.017636060714722
300 1 200 0.8 0.44 11.017636060714722
300 1 201 0.8033333333333333 0.43 11.017636060714722
300 1 202 0.7966666666666666 0.43 11.017636060714722
300 1 203 0.795 0.44 11.017636060714722
300 1 204 0.7866666666666666 0.49 11.017636060714722
300 1 205 0.79 0.49 11.017636060714722
300 1 206 0.795 0.51 11.017636060714722
300 1 207 0.8 0.5 11.017636060714722
300 1 208 0.8 0.5 11.017636060714722
300 1 209 0.8016666666666666 0.5 11.017636060714722
300 1 210 0.7983333333333333 0.51 11.017636060714722
300 1 211 0.805 0.51 11.017636060714722
300 1 212 0.8066666666666666 0.51 11.017636060714722
300 1 213 0.8066666666666666 0.5 11.017636060714722
300 1 214 0.815 0.5 11.017636060714722
300 1 215 0.8116666666666666 0.5 11.017636060714722
300 1 216 0.8083333333333333 0.49 11.017636060714722
300 1 217 0.8116666666666666 0.49 11.017636060714722
300 1 218 0.8083333333333333 0.5 11.017636060714722
300 1 219 0.8166666666666667 0.52 11.017636060714722
300 1 220 0.8166666666666667 0.54 11.017636060714722
300 1 221 0.825 0.53 11.017636060714722
300 1 222 0.8283333333333334 0.53 11.017636060714722
300 1 223 0.8283333333333334 0.53 11.017636060714722
300 1 224 0.8266666666666667 0.5 11.017636060714722
300 1 225 0.83 0.5 11.017636060714722
300 1 226 0.8333333333333334 0.5 11.017636060714722
300 1 227 0.84 0.51 11.017636060714722
300 1 228 0.84 0.51 11.017636060714722
300 1 229 0.8416666666666667 0.51 11.017636060714722
300 1 230 0.8383333333333334 0.51 11.017636060714722
300 1 231 0.8283333333333334 0.52 11.017636060714722
300 1 232 0.83 0.51 11.017636060714722
300 1 233 0.83 0.51 11.017636060714722
300 1 234 0.8333333333333334 0.51 11.017636060714722
300 1 235 0.835 0.52 11.017636060714722
300 1 236 0.8333333333333334 0.53 11.017636060714722
300 1 237 0.8433333333333334 0.53 11.017636060714722
300 1 238 0.845 0.52 11.017636060714722
300 1 239 0.8483333333333334 0.51 11.017636060714722
300 1 240 0.845 0.5 11.017636060714722
300 1 241 0.8533333333333334 0.52 11.017636060714722
300 1 242 0.8533333333333334 0.52 11.017636060714722
300 1 243 0.8516666666666667 0.52 11.017636060714722
300 1 244 0.8516666666666667 0.51 11.017636060714722
300 1 245 0.85 0.51 11.017636060714722
300 1 246 0.85 0.51 11.017636060714722
300 1 247 0.85 0.52 11.017636060714722
300 1 248 0.85 0.52 11.017636060714722
300 1 249 0.85 0.54 11.017636060714722
300 1 250 0.8533333333333334 0.54 11.017636060714722
300 1 251 0.8516666666666667 0.54 11.017636060714722
300 1 252 0.85 0.54 11.017636060714722
300 1 253 0.8516666666666667 0.55 11.017636060714722
300 1 254 0.8516666666666667 0.54 11.017636060714722
300 1 255 0.8516666666666667 0.55 11.017636060714722
300 1 256 0.855 0.54 11.017636060714722
300 1 257 0.855 0.54 11.017636060714722
300 1 258 0.855 0.54 11.017636060714722
300 1 259 0.855 0.54 11.017636060714722
300 1 260 0.8566666666666667 0.54 11.017636060714722
300 1 261 0.8566666666666667 0.54 11.017636060714722
300 1 262 0.8583333333333333 0.54 11.017636060714722
300 1 263 0.8633333333333333 0.55 11.017636060714722
300 1 264 0.8666666666666667 0.55 11.017636060714722
300 1 265 0.865 0.56 11.017636060714722
300 1 266 0.865 0.56 11.017636060714722
300 1 267 0.8633333333333333 0.56 11.017636060714722
300 1 268 0.865 0.56 11.017636060714722
300 1 269 0.865 0.56 11.017636060714722
300 1 270 0.8633333333333333 0.56 11.017636060714722
300 1 271 0.8633333333333333 0.56 11.017636060714722
300 1 272 0.8616666666666667 0.55 11.017636060714722
300 1 273 0.86 0.54 11.017636060714722
300 1 274 0.86 0.54 11.017636060714722
300 1 275 0.86 0.54 11.017636060714722
300 1 276 0.8633333333333333 0.54 11.017636060714722
300 1 277 0.8533333333333334 0.54 11.017636060714722
300 1 278 0.8566666666666667 0.54 11.017636060714722
300 1 279 0.86 0.54 11.017636060714722
300 1 280 0.8666666666666667 0.53 11.017636060714722
300 1 281 0.8666666666666667 0.54 11.017636060714722
300 1 282 0.865 0.54 11.017636060714722
300 1 283 0.8783333333333333 0.54 11.017636060714722
300 1 284 0.8766666666666667 0.54 11.017636060714722
300 1 285 0.8766666666666667 0.53 11.017636060714722
300 1 286 0.875 0.55 11.017636060714722
300 1 287 0.88 0.55 11.017636060714722
300 1 288 0.8833333333333333 0.55 11.017636060714722
300 1 289 0.8816666666666667 0.55 11.017636060714722
300 1 290 0.8766666666666667 0.56 11.017636060714722
300 1 291 0.8783333333333333 0.57 11.017636060714722
300 1 292 0.8816666666666667 0.58 11.017636060714722
300 1 293 0.89 0.59 11.017636060714722
300 1 294 0.885 0.58 11.017636060714722
300 1 295 0.8883333333333333 0.58 11.017636060714722
300 1 296 0.895 0.57 11.017636060714722
300 1 297 0.895 0.58 11.017636060714722
300 1 298 0.8983333333333333 0.59 11.017636060714722
300 1 299 0.8966666666666666 0.59 11.017636060714722
